article_id	title
6988ffc3b00027da494aa4dd	Inside Sonam Kapoor’s star-studded baby shower: Kareena Kapoor, Bhumi Pednekar and Shabana Azmi lead the guest list
69890057b00027da494aa69d	Russian side’s protest against Olympic skiathlon results turned down
6988ffc4b00027da494aa4de	Bangladesh Election 2026: BNP, Jamaat and NCP promise bullet trains, rail project in post-Awami League era
6988ffc4b00027da494aa4df	Congress and BJP slug it out over Bengaluru Metro fare hike; BMRCL sources deny any rollback directive
6988ff0bb00027da494aa355	Liberal Democrat peer suspended as new sexual harassment investigation launched
6988ffc4b00027da494aa4e0	Tears in Calcutta HC as judges order reunion of minor sisters with parents after 3 years of separation over ‘torture’
6988fed1b00027da494aa2e8	Japanese Prime Minister Takaichi's ruling LDP seen winning outright majority in snap election: NHK
6988ffe4b00027da494aa5f5	LA city councilwoman previously backed by DSA running for mayor in primary challenge to former ally Bass
6988ffbdb00027da494aa497	England survive major scare to beat Nepal in opening match of T20 World Cup
6988ff89b00027da494aa42d	Inter TV journalists come under Russian shelling in Kramatorsk
6988ffc4b00027da494aa4e1	UPSC Key: India-US interim trade deal, ISM 2.0, and Minister without a House seat
6988ffc4b00027da494aa4e2	Bangladesh Election 2026: How voting works in Bangladesh
6988ff19b00027da494aa361	Epstein tried to cozy up to Russian officials, including Putin, documents show
69890057b00027da494aa69e	Russian skier Korostelev finishes 4th in Sunday’s Olympic skiathlon race
6988ff19b00027da494aa362	Trump confirms more talks with Iran as Tehran stands firm on nuclear enrichment. Here’s what to know
6988ffc4b00027da494aa4e3	Amid Jana Nayagan row, Vijay shares stage with MK Stalin and YS Jaganmohan Reddy at Chennai wedding
6988ffbdb00027da494aa498	WATCH: Emily Carver returns to GB News after maternity leave - 'I've been getting withdrawal symptoms!'
69890057b00027da494aa69f	EU to try to get rid of Orban at Hungary’s election — European parliamentarian
6988ffc4b00027da494aa4e4	How a 70-year-old oral cancer patient with ‘hole in his jaw’ caused by years of radiation was saved by Bengaluru doctors in a rare surgery
6988ff0bb00027da494aa356	'You're being pushed aside for Bobby J!' Richard Tice and Camilla Tominey lock horns amid rumoured Reform 'infighting'
6988ff19b00027da494aa363	Russian investigators claim Ukraine behind assassination attempt on top general
6988fefab00027da494aa333	Iran Air Force, Air Defense commanders meeting with top gen.
69890057b00027da494aa6a0	Anti-Russian sanctions make Europe totally dependent on US — European parliamentarian
6988ff19b00027da494aa364	Former French minister Lang resigns from Arab World Institute after Epstein correspondence revealed
6988ffbdb00027da494aa499	Lindsey Vonn update emerges after horrific crash at Winter Olympics left star screaming in pain
6988ff8ab00027da494aa42e	Ukrainian documentary ‘2000 Meters to Andriivka’ wins DGA award
6988ffecb00027da494aa625	Distrust, desertions, and dwindling bonuses undermine Socialist Party’s grip on Venezuela
6988ffc4b00027da494aa4e5	Bogus voting for ZP polls in Pune: 9 booked, fake Aadhaar and voting cards seized
6988ffc4b00027da494aa4e6	T20 World Cup: England survive huge scare as Nepal suffer heartbreak, lose by 4 runs
6988ffc4b00027da494aa4e7	MGR song at lunch table: PM Modi lauds ‘shared affection’ for Tamil during Malaysia visit
69890007b00027da494aa665	Multiple LDP 'slush fund' candidates set to make comeback in Japan general election
6988ffc5b00027da494aa4e8	Operation Sindoor proved Southern Command fully prepared for multi-domain operations: Army Commander
6988ffecb00027da494aa626	Memorial for Crans-Montana fire victims goes up in flames: Swiss police
6988ffecb00027da494aa627	Russia says man suspected of shooting top general has been flown to Moscow from Dubai
6988ff19b00027da494aa365	Egypt receives rare Thutmose III era stone head from Netherlands
6988ffbbb00027da494aa47e	Russian Airstrike on Ukraine Residential Area Kills One, Wounds Two
6988ffdbb00027da494aa587	Remittances of expatriates surge 15% to over SR165 billion in 2025
6988ffc5b00027da494aa4e9	Four men arrested for poaching migratory birds at Kotla lake in Haryana’s Nuh
6988ffc5b00027da494aa4ea	CM Rekha Gupta flags off 500 EV buses on first anniversary of BJP’s return to power in Delhi
6988ffbdb00027da494aa49a	Council spends £40k to remove bollards installed just MONTHS ago
6988fea8b00027da494aa29e	Italian police arrest protesters after clash in Olympic host city Milan
6988ffc5b00027da494aa4eb	Shark Tank India 5 invests over Rs 61 crore in startups; Aman Gupta outspends all ‘sharks’ with Rs 18.2 crore spree
6988ff8ab00027da494aa42f	Church and hospital damaged and ten people wounded during nighttime missile attack on Kherson
6988ffe4b00027da494aa605	Takaichi’s Ruling Bloc Wins Landslide Election in Japan’s Lower House
6988ffc5b00027da494aa4ec	Maharashtra Zilla Parishad & Panchayat Samiti Election Results 2026: Key details on counting date, time, where to check district-wise results
6988ffc6b00027da494aa4ed	Vikrant Massey says he was never part of Ramayana, shuts down rumours of being replaced by Raghav Juyal
6988ffc6b00027da494aa4ee	Himachal CM Sukhu to meet PM Modi over discontinuation of Revenue Deficit Grant, says approaching court is the last option
6988ffbdb00027da494aa49b	Fishermen wage war with conservationists over plans to reintroduce Britain’s largest-ever bird
6988ffc6b00027da494aa4ef	Can consumers always demand a new car for a defect? National consumer panel gives an answer
6988ff1ab00027da494aa366	Parliamentary proposal for ‘skin tissue donation’ sparks controversy
6988ffedb00027da494aa628	UK zoo says tiny snail ‘back from brink’ of extinction
6988ffbbb00027da494aa47f	France's Former Culture Minister Resigns over Epstein-Linked Tax Fraud Probe
6988ffedb00027da494aa629	Gunmen kill three people and abduct Catholic priest in northern Nigeria
6988ff35b00027da494aa3bd	Desert tragedy: He went hiking with his dog and was killed
6988ffc6b00027da494aa4f0	9-page red-ink note and walk-in psychiatry visit deepen mystery around Bengaluru businessman C J Roy’s suicide
6988ffc6b00027da494aa4f1	T20 World Cup | England’s Jacob Bethell, ‘destined for greatness’, shows glimpses of his breathtaking talent against Nepal
69890007b00027da494aa666	Washington Post publisher Will Lewis says he's stepping down, days after big layoffs at the paper
6988ffc6b00027da494aa4f2	Reader’s Corner: Lessons under torchlight on Indo-China border
6988ffc7b00027da494aa4f3	Gujarat HC grants relief to Morbi college professor facing action for ‘tampering of service record’
6988ffdbb00027da494aa57c	 Voters are worried about the cost of housing. But Trump wants home prices to keep climbing
6988fefbb00027da494aa334	Iran’s National Foreign Policy Congress in Tehran
6988ffc7b00027da494aa4f4	MSRTC mandates EV charging points at all new fuel outlets on its land, but green fleet transition lags
6988ff8bb00027da494aa430	Russia launches more than 3,000 airborne attack assets against Ukraine in one week, Zelensky says
6988ff35b00027da494aa3be	6 children lost their father and their home in 40 minutes
6988ffedb00027da494aa62a	Pressure grows on British Prime Minister Starmer over Mandelson fallout
6988ffc7b00027da494aa4f5	T20 World Cup: Baz-inspired Tim Seifert’s 65 off 42 neutralises Afghanistan’s menacing Mujeeb-ur-Rahman as Kiwis canter to victory
6988ff35b00027da494aa3bf	IDF strikes terrorists who crossed Yellow Line, 1 eliminated
6988ffc7b00027da494aa4f6	BTS adds double achievement: Hanteo award win and historic Instagram milestone
6988ffc7b00027da494aa4f7	Maharashtra Zilla Parishad & Panchayat Samiti Election Results 2026: How to Check district-wise, ward-wise vote counting
6988ff1fb00027da494aa375	Wisdom from books: Jerry Pinto picks his favourite literary quotes from a year of reading
6988ff29b00027da494aa391	 Reelected governor, Osaka's Yoshimura eyes referendum on merging city's wards 
69890017b00027da494aa685	Roger Cook calls for WA to unite against hate in wake of alleged January 26 terror act
6988ffc7b00027da494aa4f8	Maharashtra Zilla Parishad Election Results 2026 LIVE Updates: Counting of votes tomorrow for 12 Zilla Parishads, 125 Panchayat Samitis
6988ffc7b00027da494aa4f9	T20 World Cup: Why did Suryakumar Yadav’s innings against USA remind Harmeet Singh of MS Dhoni
6988ffc7b00027da494aa4fa	Alaya F started the week ‘upside down, unhinged and unstoppable,’ served massive fitness goals
6988feacb00027da494aa2b7	Takaichi heading for big election win, exit poll shows
6988feabb00027da494aa2b6	Vonn's Olympic dream cut short by downhill crash
6988ffbbb00027da494aa480	Anarchist Terrorists Suspected in Sabotage Strikes on Italy's Rail Network Amid Olympics
6988ff8bb00027da494aa431	Russians are moving heavy equipment to southern part of Pokrovsk
6988ffc7b00027da494aa4fb	Today News Headlines for School Assembly, February 9, 2026: PM Modi in Malaysia for bilateral talks, CBSE cancels CTET 2026 exam and more
6988ff60b00027da494aa3db	Flight to UK for turtle washed up in Storm Goretti
6988ffc7b00027da494aa4fc	ECI to accept domicile certificate and residency documents for SIR in Bengal
6988ffeeb00027da494aa62b	Czech prime minister in favour of social media ban for under-15s
6988ffeeb00027da494aa62c	Ukraine urges acceleration of peace talks, says only Trump can broker deal
6988ff1db00027da494aa371	‘Language gives them away’: RSS chief says citizens could ‘detect and report’ foreigners
6988ff2ab00027da494aa392	 Vonn's Olympic dream cut short by downhill crash 
6988ffc8b00027da494aa4fd	The Aazad effect: Crowds at Nagina MP’s rallies, UP parties keep a close watch
6988ffc8b00027da494aa4fe	Kerala HC dismisses plea against entry of Christians priests in Hindu temple, says rules shouldn’t be used to ‘foment disharmony’
69890058b00027da494aa6a1	FACTBOX: What we know about detention of suspects in attack on senior Russian general
6988ffc8b00027da494aa4ff	SS Rajamouli is ready to sit on dharna if there aren’t enough IMAX screens in India by 2027: Here’s how much it costs to build one screen
6988ff1eb00027da494aa372	‘The Liar Among Us’: An ambitious YA campus thriller that understands its primary readership well
6988ff1ab00027da494aa367	Egypt to shut down online gambling apps: MP
6988fefbb00027da494aa335	Closing ceremony of Iran’s 43rd Book of Year Award in Tehran
6988fefcb00027da494aa336	Iran armed forces ready to face any level of threat: cmdr.
6988ff1ab00027da494aa368	Global institutions raise gold price forecasts to record highs
6988ffc8b00027da494aa500	Ashwini Vaishnaw announces Bengaluru-Mangaluru Vande Bharat, 73-minute high-speed rail connection to Chennai
6988ff2ab00027da494aa393	 Russia says man suspected of shooting top general has been flown to Moscow from Dubai 
6988ff8bb00027da494aa432	Ukrenergo: Emergency power cuts reduced in some regions
6988fedab00027da494aa308	 France's former culture minister resigns over Epstein-linked tax fraud probe
6988fedab00027da494aa307	 Russian airstrike on Ukrainian city kills 1 as US pushes June deadline for peace deal
69890058b00027da494aa6a2	Putin thanks UAE leader for assistance in detaining suspect in attack on Russian general
6988ffc8b00027da494aa501	I will step down the day RSS asks me to do, caste no barrier for my successor: Mohan Bhagwat
6988ffc8b00027da494aa502	Mamitha Baiju finally breaks silence on viral ‘Naalai Naalai’ moment at Jana Nayagan event: ‘I see it as something entertaining’
6988ffc8b00027da494aa503	Dubai Traffic Update: New Al Qudra Road bridge allows 19,200 vehicles an hour as capacity jumps 191%
6988ffc9b00027da494aa504	How Class 10 students are using AI tools to cheat in Bengal’s Madhyamik 2026 exams
6988ffc9b00027da494aa505	T20 World Cup | Gulbadin Naib: Afghanistan’s bicep-flexing endurer, steps into new role and carries his team’s batting like the mythical Hercules
6988fed2b00027da494aa2eb	Top Wall Street analysts like these stocks for long-term growth potential
6988ffc9b00027da494aa506	Hidden cameras in ‘concealed cabin’: Bijnor restaurant sealed, FIR registered against manager for filming, blackmailing young couples
6988fea8b00027da494aa29a	Man named in South Africa's police corruption probe found dead
69890058b00027da494aa6a3	Japan’s ruling coalition led by PM Takaichi wins lower house majority in vote — exit poll
6988ff8cb00027da494aa433	Enemy attacks Naftogaz facility in Poltava region at night
6988ff0bb00027da494aa357	'GB News viewers can see it - WHY can't the PM?' Camilla Tominey slaps down top Labour Minister during heated grilling over Peter Mandelson
6988ffc9b00027da494aa507	The feline Avengers: 5 cat ‘superpowers’ that put superheroes to shame
6988fec1b00027da494aa2d0	Takaichi talks tough on immigration on eve of vote
6988ffc9b00027da494aa508	‘Can’t live without my husband for a minute’: Bengaluru woman dies by suicide within hours of husband’s death in geyser gas leak
69890059b00027da494aa6a4	Russia reports downing 27 Ukrainian HIMARS rockets, three Neptune missiles in past day
6988feafb00027da494aa2bb	Takaichi aims for blizzard of votes in rare winter election
6988ffcab00027da494aa509	From Chennai to China: How Chinese women’s tennis player Fangran Tian swears by her Indian coach Mangal Sriram
6988fedbb00027da494aa30c	 Apps to boycott US goods gained traction in crisis over Greenland
6988ffcab00027da494aa50a	Surajkund Mela goes on as deadly ‘Tsunami swing’, nearby rides stay closed; colleagues recall policeman who died on duty
6988ffcab00027da494aa50b	Aamir Khan slips during Pickleball match, gets back instantly; fans say, ‘Still so steady’
6989000ab00027da494aa66f	Heavy snowfall hits northern, western Japan, Tokyo also blanketed by snow
6988ff8cb00027da494aa434	General Staff confirms strikes on Russian Kapustin Yar training ground and several targets in temporarily occupied territories
6988ffcbb00027da494aa50c	‘Uniform recruitment rules for town planners needed across country’: Institute of Town Planners India president at 3-day Ahmedabad conference
6989001ab00027da494aa686	Newspoll reveals surging support for One Nation while the Liberals hit an all time low
6988fed8b00027da494aa2ff	US Health Spending Explained in 5 Charts
6988ffcbb00027da494aa50d	Sri Lanka vs Ireland Highlights, T20 World Cup 2026: SL begin campaign with victory, beat IRE by 20 runs in Colombo
6988ffe4b00027da494aa5f6	West Virginia worked with ICE — 650 arrests later, officials say Minnesota-style 'chaos' is a choice
6988fefcb00027da494aa337	VIDEO: JD Vance booed at Winter Olympics opening in Milan
6988ffcbb00027da494aa50e	Pariksha Pe Charcha 2026: PM Modi to host PPC on Monday
6988fea0b00027da494aa28a	Mamdani failed to recruit enough emergency snow shovelers for storm: critics
6988fefdb00027da494aa338	Orban says Ukraine is enemy of Hungary: report
6988ffcbb00027da494aa50f	Agni Dev Chopra, son of Bollywood director Vidhu Vinod Chopra, denies rumours of signing up for PSL
6988fefdb00027da494aa339	8 killed in gas cylinder explosion in Kabul
6988ff0bb00027da494aa358	David Lammy turns on Keir Starmer and says he warned PM about Peter Mandelson
6988ff8db00027da494aa435	Zelensky signs new sanctions against Russian missile and drone manufacturers
6988ff68b00027da494aa3f0	2 people injured after private training plane crashes in Karnataka's Vijayapura
6988ffccb00027da494aa510	Usha Uthup reacts to ‘Rambha Ho’ being rehashed for Dhurandhar: ‘Song is bigger than the singer…’
6988fefeb00027da494aa33a	Iran’s agri. production up 500% over past 4 decades: official
6988ff0bb00027da494aa359	Rachel Reeves warned to relax fiscal rules to avoid 'massively inhibiting UK growth'
6988ffafb00027da494aa447	Germany news: SPD urges Trump-era reset in ties with US
69890059b00027da494aa6a5	Iran briefs Russia, China on its talks with United States in Oman — top diplomat
6988feffb00027da494aa33b	Iran not eager to initiate regional war while fully prepared
6988ff1ab00027da494aa369	Egypt, Senegal FMs to hold talks in Cairo
6988ff8db00027da494aa438	'Labour's throwing law-abiding Britons to the back of the line - all because they don't have the gall to deport queue-jumping migrants,' Alex Armstrong blasts
6988ffccb00027da494aa511	Man killed, wife hurt after geyser explosion causes fire in South Delhi
6988ff2ab00027da494aa394	 U.K. police probing Peter Mandelson search two properties 
69890008b00027da494aa669	Heavy snow hampers voting in Japan as critics question midwinter election
6988ffccb00027da494aa512	Oppo Pad 5 review: The excellent Netflix binge tablet for your next long-haul flight
6988ffcdb00027da494aa513	Three Nepal fans chase a T20 World Cup dream: 30-plus hours on a train, four matches of hope
6988ff1eb00027da494aa373	‘Excitement of patriotism’: BJP minister apologises again for remarks about Colonel Sofiya Qureshi
6988ffcdb00027da494aa514	‘It’s ₹4,000 per shot’: Comedian Aishwarya Mohanraj admits using Mounjaro for weight loss; expert on how these drugs work and who they’re for
6988ff1ab00027da494aa36a	FM urges abiding by int’l law on transboundary watercourses governance
6988fff9b00027da494aa64b	Uganda and Tanzanian leaders hold bilateral talks
6988ffcdb00027da494aa515	Hanumankind backs Arijit Singh’s exit from playback singing: ‘There’s weight he carries with his work’
6988ff2ab00027da494aa395	 Iran defies U.S. threats to insist on right to enrich uranium 
6988feadb00027da494aa2b8	Heavy snow hampers voting in Japan as some question midwinter election
6988feffb00027da494aa33c	From Beijing to Milan, Olympics fuel China's winter sports
69890059b00027da494aa6a6	Russian forces establish control of two localities in past day — top brass
6988ffeeb00027da494aa62d	‘Large-scale’ avalanche kills two skiers in French Alps
6988ffcdb00027da494aa516	Murshidabad University in West Bengal renamed to ‘Maharaja Krishnanath’ University
6988fe9bb00027da494aa282	China’s New Cybercrime Draft Law Would Expand Police Power, Censorship
69890009b00027da494aa66a	Japanese Prime Minister Sanae Takaichi hopes for big win in national elections
6988ff00b00027da494aa33d	Iran Armed Forces ready to response to any hostile act
6988fecab00027da494aa2da	Suspect who allegedly shot top Russian general Vladimir Alekseyev several times has been detained in Dubai, Russia says
6989000cb00027da494aa673	Voting under way in Japan general election as PM Takaichi seeks mandate
6988ffcdb00027da494aa517	Explained: From cutting-edge tech research to jobs, what Andhra Pradesh’s new Quantum Valley project aims for
6988ffefb00027da494aa62e	Top Hamas leader rejects disarmament and ‘foreign rule’
6988ff72b00027da494aa3fc	Arrest in Dubai after shooting of Russian general — FSB
6988fedab00027da494aa30a	 Suspect in shooting of senior Russian general has been detained, Russia says
6988fedab00027da494aa309	 Nigeria's president to make a state visit to the UK in March
6988ffcdb00027da494aa518	Why Karnataka is demanding a third bullet train corridor
6988ffcdb00027da494aa519	Alliance under strain: Why BJP, TIPRA Motha are locked in a standoff in Tripura
6988ffefb00027da494aa62f	Iran defies US threats to insist on right to enrich uranium
6988ffefb00027da494aa630	Ukraine imposes sanctions on foreign suppliers of components for Russian missiles
6988ff5fb00027da494aa3cc	Foreign Office to review Mandelson's US ambassador pay-off
6988fff9b00027da494aa64c	Knitted breast prostheses help break stigma for Kenya cancer survivors
6988ffceb00027da494aa51a	Security flaws in Google’s Looker expose firms to data theft, system takeover: Report
6988ffceb00027da494aa51b	Sivakarthikeyan joins Ajith on the race track: ‘Pure passion, commitment and resilience – experienced it live’
6988ffceb00027da494aa51c	Kerala to launch ‘scholar connect’ platform to link global scholars with state institutions
6988ff68b00027da494aa3f1	Ghaziabad triple suicide case: Father's live-in partner's 2015 death surfaces as investigation progresses
6988ffcfb00027da494aa51d	Beyond Prince Andrew: How Epstein Files are systematically toppling Europe’s governments while US remains unmoved
6988ff2bb00027da494aa396	 Malaysia draws first data center protest over pollution and water 
6988ff60b00027da494aa3d3	My car was stolen. Here are six important things I learned  
6988ff27b00027da494aa38a	Ramadan Likely to Begin on 19 February, Astronomical Calculations Show
6988ff20b00027da494aa377	How the colonial imagination of the ‘nautch girl’ was read back into Indian history
6988ffcfb00027da494aa51e	Kolkata Metro disrupted again due to second suicide attempt at Rabindra Sarobar in 4 days
6988ffd0b00027da494aa51f	Lucknow University to open ‘Astrology OPD’ to public; will offer expert guidance on careers, marriage, and health
69890009b00027da494aa66b	Locked ballot boxes cause voting delay in western Japan city
6988ffd0b00027da494aa520	India today negotiating trade deals from a position of strength, confidence: Goyal
6988ff2bb00027da494aa397	 What’s at stake for Indian agriculture in Trump’s trade deal? 
6988ff2cb00027da494aa398	 Snow blankets Tokyo as powerful storm system tightens grip on Japan 
6988ff2db00027da494aa399	 Top Hamas leader rejects disarmament or 'foreign rule' 
6988ff27b00027da494aa38b	Egypt Turns Waste Into Resources in Giza’s Shabramant
69890059b00027da494aa6a7	Gunman who attempted to kill Russian general acted on Kiev’s instructions — investigators
6988ffd0b00027da494aa521	Karan Johar, Akshay Kumar, Ananya Panday and Vicky Kaushal attend second day of RSS Centenary, see videos
6988ff69b00027da494aa3f2	1 year of BJP government in Delhi: CM Rekha Gupta flags off 500 electric buses, Delhi-Panipat bus service
6988ffd0b00027da494aa522	IGNOU announces placement drive across major regional centres
6989000ab00027da494aa66c	Trump aims to hold the first meeting of his new Board of Peace in Washington this month
6988fff0b00027da494aa631	Waymo admits its robotaxis call ‘response agents’ in Philippines for help
6988ffd0b00027da494aa523	Karnataka set to get another Vande Bharat train; check route
6988ff2db00027da494aa39a	 India and Malaysia pledge deeper semiconductor ties on Narendra Modi's visit 
6988ff2db00027da494aa39b	 Rogue Catholic traditionalists risk showdown with Vatican 
6988ffd1b00027da494aa524	Can seborrheic dermatitis or dandruff be a hidden sign of HIV? Expert weighs in on viral claim
6988ff6ab00027da494aa3f3	RSS chief Mohan Bhagwat's big statement on 'illegal infiltrators': 'Detect and Report'
6988ffd1b00027da494aa525	‘Will step down whenever Sangh asks me to’: Mohan Bhagwat on leading RSS
6988ffb0b00027da494aa449	India's Modi visits Malaysia amid deepening ties
6988ffd1b00027da494aa526	T20 World Cup: After Suryakumar Yadav’s incredible rescue act against USA, Ashwin highlights one special aspect: ‘Back into his game…’
6989005ab00027da494aa6a8	Moscow court sends attacker in attempt on life of senior Russian general into custody
6988ffd1b00027da494aa527	Special voter list revision begins for Baramati as bypoll process gets underway after Ajit Pawar’s death
6988ff1eb00027da494aa374	‘Politically motivated’: Sonia Gandhi on plea alleging forgery in her voter list inclusion
6988ff01b00027da494aa33e	Iran will not accept zero enrichment under any circumstances
6988ff2eb00027da494aa39c	 Pakistan’s capital picks concrete over trees, angering residents 
6988ffd1b00027da494aa528	Mirchi at 13: The film that set up Prabhas for Baahubali
6988ff2eb00027da494aa39d	 James Harden delivers in Cavs debut as Kings lose 12th straight 
6988ff2fb00027da494aa39e	 Gas container using Nobel Prize winner’s technology draws attention 
6988ff72b00027da494aa3fd	Portugal: Socialist tipped for presidential election win
6988ff2fb00027da494aa39f	 Raducanu hammered by Cirstea in first final since U.S. Open victory 
6988ffd1b00027da494aa529	Military Digest: Hodson’s name has to go from 4th Horse crest as Army renames roads in cantonments to shed colonial legacy
6988ffd1b00027da494aa52a	Why global city mayors run their cities but Mumbai’s mayor does not
6988ffd1b00027da494aa52b	Dalai Lama never met Jeffrey Epstein, his office says after name appears in Epstein files
6988ffd1b00027da494aa52c	Valentine’s Day sale: iPhone 17 under Rs 50K at Croma; deals on tablets, personal care products
6988fff9b00027da494aa64d	Gazans daily fight for survival amid harsh winter weather
6988fff0b00027da494aa632	South Africa to withdraw its troops from UN peacekeeping mission in Congo
6988ff30b00027da494aa3a0	 Kyiv family, with its pets and pigs, defies Russia and the cold 
6988ffd1b00027da494aa52d	Former AirAsia CEO misses Chennai conference after IndiGo flight takes off without him, he says boarding not announced
6988ffd2b00027da494aa52e	Stress does not begin in exam hall, it builds gradually
6988ffd2b00027da494aa52f	Bengaluru’s Namma Metro fare hike on hold, claim BJP leaders; no communication yet, says BMRCL
6989005ab00027da494aa6a9	Russia, Middle East mulling joint production of fifth-generation warplanes
6988ffd2b00027da494aa530	75-year-old patient carried on palanquin at IGMCH; condition critical, says doctor
6989005ab00027da494aa6aa	Attacker and his accomplice in assassination attempt on Russian general nabbed — FSB
6988feb4b00027da494aa2c0	Japan's Kimura and Kimata take gold and silver in men's snowboarding big air
6988feaeb00027da494aa2ba	Man pulled from car, beaten in convenience store parking lot
6988ffd2b00027da494aa531	Why Japanese PM Takaichi’s snap election call is a bold bet, amid Trump factor and feud with China
6989000ab00027da494aa66d	American wins Lausanne youth ballet competition, Japanese among top 5
6988ffd2b00027da494aa532	‘Gogoi’s wife Elizabeth worked for Pak agent Ali Tauqeer Sheikh’: Assam CM Himanta Biswa Sarma
6988ff30b00027da494aa3a1	 Japan to continue push for restart of visits to Northern Territories 
6988ffd2b00027da494aa533	Against All Odds | From chawl to corner office: how a flower seller’s daughter built a global IT business in South Mumbai
6988ffd2b00027da494aa534	Hopelessness, despair and an uncertain future: The message from Washington Post layoffs
6988ff31b00027da494aa3a2	 Toddler returned to ICE custody was denied medication, lawsuit says 
6988ffd3b00027da494aa535	On terrorism, no double standards, no compromise: PM Modi in Malaysia
6988ffd3b00027da494aa536	Dhurandhar marketer defends low-key promotions for Ranveer Singh film: ‘We were underplaying’
6988ff31b00027da494aa3a3	 U.S. pushes Russia and Ukraine to end war by summer, Zelenskyy says 
6988ff1fb00027da494aa376	After backlash, Assam BJP removes social media post showing CM Sarma ‘shooting’ at Muslims
6988ffd3b00027da494aa537	England vs Nepal highlights, T20 World Cup Updates: ENG beat NEP by 4 runs in Mumbai
6988ff6bb00027da494aa3f4	Bharat's Digital Shield: The High-Tech "Eyes" Guarding Our Toughest Frontiers
6988ff02b00027da494aa33f	Iran's nuclear bomb is the power of saying no to great powers
6988ff32b00027da494aa3a4	 A tale of two villages: Cambodians lament Thailand’s border gains 
6988ff1bb00027da494aa36c	Global week ahead: Tech rotation puts European stocks back in play
6988ffd3b00027da494aa538	Funky trailer: Vishwak Sen goes full comedy mode in KV Anudeep film, watch
6988ffd3b00027da494aa539	Embedded into compound walls and built into shrines: How Bengaluru’s animal hero stones mark the city’s long history of human-wildlife conflict
6988ffd4b00027da494aa53a	27 die in Meghalaya: What is rat-hole mining, why it continues despite ban
6988ffd4b00027da494aa53b	NEET UG 2026 Notification Out: NTA starts registration at neet.nta.nic.in
6989005ab00027da494aa6ab	Russia’s newest MLRS Sarma unveiled at World Defense Show
6988ffd4b00027da494aa53c	U19 World Cup: Vaibhav Sooryavanshi makes it to ICC’s team of the tournament but captain Ayush Mhatre misses out; here’s the 12-member squad
6988ff32b00027da494aa3a5	 Washington Post CEO out after sweeping job cuts 
6988ffd4b00027da494aa53d	TNPSC postpones Group 2 and 2A mains statewide after technical glitch sparks protests
6988fff0b00027da494aa633	At least 50 arrested after protests escalate outside Minnesota federal building
6988ff6cb00027da494aa3f5	Surajkund Mela tragedy: Joyride breaks mid-air, collapses, crashes on ground in Haryana's Faridabad; Palwal SHO killed, several injured; WATCH
6988ff02b00027da494aa340	Iran sees 'step forward' in nuclear talks with US
6988ff33b00027da494aa3a6	 Anthropic buys Super Bowl ads to slap OpenAI for selling ads in ChatGPT 
6988ffd5b00027da494aa53e	How Mumbai’s corporators evolved from colonial elites to elected representatives
6989000ab00027da494aa66e	US gave Ukraine and Russia a June deadline to reach agreement to end war, Zelenskyy says
6988ffd5b00027da494aa53f	‘I have to choose which battle to fight, and my brother takes priority right now’: Celina Jaitly on separation from her children and brother’s UAE detention
6988ffd5b00027da494aa540	‘He’s not my type’: Deepika Padukone once recalled first impression of Ranveer Singh
6988ffd5b00027da494aa541	Sarvam rolls out new AI voice model, Bulbul V3, as part of 14-day launch blitz
6988ff1bb00027da494aa36b	China's Luckin Coffee opens first high-end store as it takes on Starbucks
6988ffd6b00027da494aa542	Mardaani 3 Box Office Collection Day 9: Rani Mukerji’s film gains momentum, crosses Rs 30 crore mark in India
6988fff1b00027da494aa634	How Bad Bunny gives voice to Puerto Rico’s ‘crisis generation’
6988ff03b00027da494aa341	Explosion at China biotech workshop kills five
6988ff33b00027da494aa3a7	 North Korea to hold key party congress at end of February 
6988ffd6b00027da494aa543	2,19,289 vehicles in Chandigarh are uninsured: Govt reply in Parliament
6988ff03b00027da494aa342	Thailand votes in early election
6989001eb00027da494aa687	Coalition is back together but will Ley and Littleproud’s partnership last?
6989005bb00027da494aa6ac	Russian Army has most success on front line in Zaporozhye — expert Marochko
6988ff60b00027da494aa3d5	Super Bowl countdown almost over as Patriots to face Seahawks
6988ffd6b00027da494aa544	From the Corridors of Power | Of satirist Bhagwant Mann vs CM Mann, the Sidhus, Majithia and grey beards
6988ffd6b00027da494aa545	Central Railway GM inspects Daund-Lonavala section, launches digital cleaning app
6988fff1b00027da494aa635	UBS provided Ghislaine Maxwell with banking services after Epstein’s arrest
6988ffd6b00027da494aa546	‘Purely overconfidence’: Former opener slams India’s batting collapse against USA in T20 World Cup match
6988fea1b00027da494aa28b	Tulsi Gabbard denies wrongdoing over delayed whistleblower complaint referral to Congress members: ‘Baseless’
6988ffd6b00027da494aa547	On way to deliver 1st wedding invite to temple, 3 of family killed after Audi crashes into them
6988ffd6b00027da494aa548	UP court acquits 22 in Muzaffarnagar riots murder, arson case
6988ff0bb00027da494aa35a	Ed Miliband ‘plotting Labour leadership bid inspired by NYC socialist mayor Zohran Mamdani’
6988ffd6b00027da494aa549	‘No subject’: Washington Post CEO Will Lewis resigns after mass layoffs, thanks owner Jeff Bezos in email to employees
6989005bb00027da494aa6ad	Diplomat doubts value of Olympics without participation of Russian, Belarusian teams
6989000eb00027da494aa678	 Hard hats and dummy plates: Reports of ICE ruses add to fears in Minnesota
