article_id	title
69890009b00027da494aa66a	Japanese Prime Minister Sanae Takaichi hopes for big win in national elections
6988ff00b00027da494aa33d	Iran Armed Forces ready to response to any hostile act
6988fecab00027da494aa2da	Suspect who allegedly shot top Russian general Vladimir Alekseyev several times has been detained in Dubai, Russia says
6989000cb00027da494aa673	Voting under way in Japan general election as PM Takaichi seeks mandate
6988ffcdb00027da494aa517	Explained: From cutting-edge tech research to jobs, what Andhra Pradesh’s new Quantum Valley project aims for
6988ffefb00027da494aa62e	Top Hamas leader rejects disarmament and ‘foreign rule’
6988ff72b00027da494aa3fc	Arrest in Dubai after shooting of Russian general — FSB
6988fedab00027da494aa30a	 Suspect in shooting of senior Russian general has been detained, Russia says
6988fedab00027da494aa309	 Nigeria's president to make a state visit to the UK in March
6988ffcdb00027da494aa518	Why Karnataka is demanding a third bullet train corridor
6988ffcdb00027da494aa519	Alliance under strain: Why BJP, TIPRA Motha are locked in a standoff in Tripura
6988ffefb00027da494aa62f	Iran defies US threats to insist on right to enrich uranium
6988ffefb00027da494aa630	Ukraine imposes sanctions on foreign suppliers of components for Russian missiles
6988ff5fb00027da494aa3cc	Foreign Office to review Mandelson's US ambassador pay-off
6988fff9b00027da494aa64c	Knitted breast prostheses help break stigma for Kenya cancer survivors
6988ffceb00027da494aa51a	Security flaws in Google’s Looker expose firms to data theft, system takeover: Report
6988ffceb00027da494aa51b	Sivakarthikeyan joins Ajith on the race track: ‘Pure passion, commitment and resilience – experienced it live’
6988ffceb00027da494aa51c	Kerala to launch ‘scholar connect’ platform to link global scholars with state institutions
6988ff68b00027da494aa3f1	Ghaziabad triple suicide case: Father's live-in partner's 2015 death surfaces as investigation progresses
6988ffcfb00027da494aa51d	Beyond Prince Andrew: How Epstein Files are systematically toppling Europe’s governments while US remains unmoved
6988ff2bb00027da494aa396	 Malaysia draws first data center protest over pollution and water 
6988ff60b00027da494aa3d3	My car was stolen. Here are six important things I learned  
6988ff27b00027da494aa38a	Ramadan Likely to Begin on 19 February, Astronomical Calculations Show
6988ff20b00027da494aa377	How the colonial imagination of the ‘nautch girl’ was read back into Indian history
6988ffcfb00027da494aa51e	Kolkata Metro disrupted again due to second suicide attempt at Rabindra Sarobar in 4 days
6988ffd0b00027da494aa51f	Lucknow University to open ‘Astrology OPD’ to public; will offer expert guidance on careers, marriage, and health
69890009b00027da494aa66b	Locked ballot boxes cause voting delay in western Japan city
6988ffd0b00027da494aa520	India today negotiating trade deals from a position of strength, confidence: Goyal
6988ff2bb00027da494aa397	 What’s at stake for Indian agriculture in Trump’s trade deal? 
6988ff2cb00027da494aa398	 Snow blankets Tokyo as powerful storm system tightens grip on Japan 
6988ff2db00027da494aa399	 Top Hamas leader rejects disarmament or 'foreign rule' 
6988ff27b00027da494aa38b	Egypt Turns Waste Into Resources in Giza’s Shabramant
69890059b00027da494aa6a7	Gunman who attempted to kill Russian general acted on Kiev’s instructions — investigators
6988ffd0b00027da494aa521	Karan Johar, Akshay Kumar, Ananya Panday and Vicky Kaushal attend second day of RSS Centenary, see videos
6988ff69b00027da494aa3f2	1 year of BJP government in Delhi: CM Rekha Gupta flags off 500 electric buses, Delhi-Panipat bus service
6988ffd0b00027da494aa522	IGNOU announces placement drive across major regional centres
6989000ab00027da494aa66c	Trump aims to hold the first meeting of his new Board of Peace in Washington this month
6988fff0b00027da494aa631	Waymo admits its robotaxis call ‘response agents’ in Philippines for help
6988ffd0b00027da494aa523	Karnataka set to get another Vande Bharat train; check route
6988ff2db00027da494aa39a	 India and Malaysia pledge deeper semiconductor ties on Narendra Modi's visit 
6988ff2db00027da494aa39b	 Rogue Catholic traditionalists risk showdown with Vatican 
6988ffd1b00027da494aa524	Can seborrheic dermatitis or dandruff be a hidden sign of HIV? Expert weighs in on viral claim
6988ff6ab00027da494aa3f3	RSS chief Mohan Bhagwat's big statement on 'illegal infiltrators': 'Detect and Report'
6988ffd1b00027da494aa525	‘Will step down whenever Sangh asks me to’: Mohan Bhagwat on leading RSS
6988ffb0b00027da494aa449	India's Modi visits Malaysia amid deepening ties
6988ffd1b00027da494aa526	T20 World Cup: After Suryakumar Yadav’s incredible rescue act against USA, Ashwin highlights one special aspect: ‘Back into his game…’
6989005ab00027da494aa6a8	Moscow court sends attacker in attempt on life of senior Russian general into custody
6988ffd1b00027da494aa527	Special voter list revision begins for Baramati as bypoll process gets underway after Ajit Pawar’s death
6988ff1eb00027da494aa374	‘Politically motivated’: Sonia Gandhi on plea alleging forgery in her voter list inclusion
6988ff01b00027da494aa33e	Iran will not accept zero enrichment under any circumstances
6988ff2eb00027da494aa39c	 Pakistan’s capital picks concrete over trees, angering residents 
6988ffd1b00027da494aa528	Mirchi at 13: The film that set up Prabhas for Baahubali
6988ff2eb00027da494aa39d	 James Harden delivers in Cavs debut as Kings lose 12th straight 
6988ff2fb00027da494aa39e	 Gas container using Nobel Prize winner’s technology draws attention 
6988ff72b00027da494aa3fd	Portugal: Socialist tipped for presidential election win
6988ff2fb00027da494aa39f	 Raducanu hammered by Cirstea in first final since U.S. Open victory 
6988ffd1b00027da494aa529	Military Digest: Hodson’s name has to go from 4th Horse crest as Army renames roads in cantonments to shed colonial legacy
6988ffd1b00027da494aa52a	Why global city mayors run their cities but Mumbai’s mayor does not
6988ffd1b00027da494aa52b	Dalai Lama never met Jeffrey Epstein, his office says after name appears in Epstein files
6988ffd1b00027da494aa52c	Valentine’s Day sale: iPhone 17 under Rs 50K at Croma; deals on tablets, personal care products
6988fff9b00027da494aa64d	Gazans daily fight for survival amid harsh winter weather
6988fff0b00027da494aa632	South Africa to withdraw its troops from UN peacekeeping mission in Congo
6988ff30b00027da494aa3a0	 Kyiv family, with its pets and pigs, defies Russia and the cold 
6988ffd1b00027da494aa52d	Former AirAsia CEO misses Chennai conference after IndiGo flight takes off without him, he says boarding not announced
6988ffd2b00027da494aa52e	Stress does not begin in exam hall, it builds gradually
6988ffd2b00027da494aa52f	Bengaluru’s Namma Metro fare hike on hold, claim BJP leaders; no communication yet, says BMRCL
6989005ab00027da494aa6a9	Russia, Middle East mulling joint production of fifth-generation warplanes
6988ffd2b00027da494aa530	75-year-old patient carried on palanquin at IGMCH; condition critical, says doctor
6989005ab00027da494aa6aa	Attacker and his accomplice in assassination attempt on Russian general nabbed — FSB
6988feb4b00027da494aa2c0	Japan's Kimura and Kimata take gold and silver in men's snowboarding big air
6988feaeb00027da494aa2ba	Man pulled from car, beaten in convenience store parking lot
6988ffd2b00027da494aa531	Why Japanese PM Takaichi’s snap election call is a bold bet, amid Trump factor and feud with China
6989000ab00027da494aa66d	American wins Lausanne youth ballet competition, Japanese among top 5
6988ffd2b00027da494aa532	‘Gogoi’s wife Elizabeth worked for Pak agent Ali Tauqeer Sheikh’: Assam CM Himanta Biswa Sarma
6988ff30b00027da494aa3a1	 Japan to continue push for restart of visits to Northern Territories 
6988ffd2b00027da494aa533	Against All Odds | From chawl to corner office: how a flower seller’s daughter built a global IT business in South Mumbai
6988ffd2b00027da494aa534	Hopelessness, despair and an uncertain future: The message from Washington Post layoffs
6988ff31b00027da494aa3a2	 Toddler returned to ICE custody was denied medication, lawsuit says 
6988ffd3b00027da494aa535	On terrorism, no double standards, no compromise: PM Modi in Malaysia
6988ffd3b00027da494aa536	Dhurandhar marketer defends low-key promotions for Ranveer Singh film: ‘We were underplaying’
6988ff31b00027da494aa3a3	 U.S. pushes Russia and Ukraine to end war by summer, Zelenskyy says 
6988ff1fb00027da494aa376	After backlash, Assam BJP removes social media post showing CM Sarma ‘shooting’ at Muslims
6988ffd3b00027da494aa537	England vs Nepal highlights, T20 World Cup Updates: ENG beat NEP by 4 runs in Mumbai
6988ff6bb00027da494aa3f4	Bharat's Digital Shield: The High-Tech "Eyes" Guarding Our Toughest Frontiers
6988ff02b00027da494aa33f	Iran's nuclear bomb is the power of saying no to great powers
6988ff32b00027da494aa3a4	 A tale of two villages: Cambodians lament Thailand’s border gains 
6988ff1bb00027da494aa36c	Global week ahead: Tech rotation puts European stocks back in play
6988ffd3b00027da494aa538	Funky trailer: Vishwak Sen goes full comedy mode in KV Anudeep film, watch
6988ffd3b00027da494aa539	Embedded into compound walls and built into shrines: How Bengaluru’s animal hero stones mark the city’s long history of human-wildlife conflict
6988ffd4b00027da494aa53a	27 die in Meghalaya: What is rat-hole mining, why it continues despite ban
6988ffd4b00027da494aa53b	NEET UG 2026 Notification Out: NTA starts registration at neet.nta.nic.in
6989005ab00027da494aa6ab	Russia’s newest MLRS Sarma unveiled at World Defense Show
6988ffd4b00027da494aa53c	U19 World Cup: Vaibhav Sooryavanshi makes it to ICC’s team of the tournament but captain Ayush Mhatre misses out; here’s the 12-member squad
6988ff32b00027da494aa3a5	 Washington Post CEO out after sweeping job cuts 
6988ffd4b00027da494aa53d	TNPSC postpones Group 2 and 2A mains statewide after technical glitch sparks protests
6988fff0b00027da494aa633	At least 50 arrested after protests escalate outside Minnesota federal building
6988ff6cb00027da494aa3f5	Surajkund Mela tragedy: Joyride breaks mid-air, collapses, crashes on ground in Haryana's Faridabad; Palwal SHO killed, several injured; WATCH
6988ff02b00027da494aa340	Iran sees 'step forward' in nuclear talks with US
6988ff33b00027da494aa3a6	 Anthropic buys Super Bowl ads to slap OpenAI for selling ads in ChatGPT 
6988ffd5b00027da494aa53e	How Mumbai’s corporators evolved from colonial elites to elected representatives
6989000ab00027da494aa66e	US gave Ukraine and Russia a June deadline to reach agreement to end war, Zelenskyy says
6988ffd5b00027da494aa53f	‘I have to choose which battle to fight, and my brother takes priority right now’: Celina Jaitly on separation from her children and brother’s UAE detention
6988ffd5b00027da494aa540	‘He’s not my type’: Deepika Padukone once recalled first impression of Ranveer Singh
6988ffd5b00027da494aa541	Sarvam rolls out new AI voice model, Bulbul V3, as part of 14-day launch blitz
6988ff1bb00027da494aa36b	China's Luckin Coffee opens first high-end store as it takes on Starbucks
6988ffd6b00027da494aa542	Mardaani 3 Box Office Collection Day 9: Rani Mukerji’s film gains momentum, crosses Rs 30 crore mark in India
6988fff1b00027da494aa634	How Bad Bunny gives voice to Puerto Rico’s ‘crisis generation’
6988ff03b00027da494aa341	Explosion at China biotech workshop kills five
6988ff33b00027da494aa3a7	 North Korea to hold key party congress at end of February 
6988ffd6b00027da494aa543	2,19,289 vehicles in Chandigarh are uninsured: Govt reply in Parliament
6988ff03b00027da494aa342	Thailand votes in early election
6989001eb00027da494aa687	Coalition is back together but will Ley and Littleproud’s partnership last?
6989005bb00027da494aa6ac	Russian Army has most success on front line in Zaporozhye — expert Marochko
6988ff60b00027da494aa3d5	Super Bowl countdown almost over as Patriots to face Seahawks
6988ffd6b00027da494aa544	From the Corridors of Power | Of satirist Bhagwant Mann vs CM Mann, the Sidhus, Majithia and grey beards
6988ffd6b00027da494aa545	Central Railway GM inspects Daund-Lonavala section, launches digital cleaning app
6988fff1b00027da494aa635	UBS provided Ghislaine Maxwell with banking services after Epstein’s arrest
6988ffd6b00027da494aa546	‘Purely overconfidence’: Former opener slams India’s batting collapse against USA in T20 World Cup match
6988fea1b00027da494aa28b	Tulsi Gabbard denies wrongdoing over delayed whistleblower complaint referral to Congress members: ‘Baseless’
6988ffd6b00027da494aa547	On way to deliver 1st wedding invite to temple, 3 of family killed after Audi crashes into them
6988ffd6b00027da494aa548	UP court acquits 22 in Muzaffarnagar riots murder, arson case
6988ff0bb00027da494aa35a	Ed Miliband ‘plotting Labour leadership bid inspired by NYC socialist mayor Zohran Mamdani’
6988ffd6b00027da494aa549	‘No subject’: Washington Post CEO Will Lewis resigns after mass layoffs, thanks owner Jeff Bezos in email to employees
6989005bb00027da494aa6ad	Diplomat doubts value of Olympics without participation of Russian, Belarusian teams
6989000eb00027da494aa678	 Hard hats and dummy plates: Reports of ICE ruses add to fears in Minnesota
6988ffd6b00027da494aa54a	‘Non-compliance’: Court orders release of accused within day of his arrest
6988fedbb00027da494aa30d	 Portugal chooses between a moderate and a populist in runoff presidential election
6988fedbb00027da494aa30e	 Ukraine businesses struggle to cope as Russian attacks bring power cuts and uncertainty
6988ffd7b00027da494aa54b	UPSC Ethics Simplified : When an honest civil servant resigns, is it a failure of the ‘system’ or a test of ethics?
6988fff1b00027da494aa636	Filipino-American who shot ex-partner in front of children found guilty of murder
6988ff33b00027da494aa3a8	 Starmer is facing the final curtain as British prime minister 
6989005bb00027da494aa6ae	Russian air defenses downed 22 Ukrainian drones
6989005bb00027da494aa6af	Krasnopol precision munitions deliver accurate hits — Rostec
6988ffd7b00027da494aa54c	How IIT Mandi opened the gates to global research and internships in Germany and Japan | Life in an IIT
6988ff5bb00027da494aa3c8	BREAKING: Law enforcement are now investigating the home of Savannah Guthrie's sister
6988ffd7b00027da494aa54d	Japan election: PM Sanae Takaichi seeks strong mandate as polls open, warns she will quit if party loses
6988ff20b00027da494aa378	Trade agreement with US amounts to ‘surrender’ by Modi government, alleges Congress
6988ffd7b00027da494aa54e	CBSE CTET 2026: Paper 2 cancelled in two Bihar exam centers
6989000bb00027da494aa670	Voting begins in Thailand's general election
6988ffd7b00027da494aa54f	How a single arrest in Delhi’s Lajpat Nagar led to fall of a massive interstate drug syndicate
6989001eb00027da494aa688	Queensland Government proposes slogan ban amid antisemitism crackdown
6988feaeb00027da494aa2b9	Australia's right-leaning opposition parties reunite
6988ffd7b00027da494aa550	‘Kahaan se superstar hai?’: Basit Ali predicts Babar Azam could be dropped for Pakistan’s clash against USA
6988ffd7b00027da494aa551	“Harassed, made to run from one police station to other”: ‘Missing’ 9-yr-old boy found murdered in Ludhiana
6988fff2b00027da494aa637	Catholic traditionalists risk showdown with Vatican
6988ffd7b00027da494aa552	T20 World Cup: What is the highest team score in T20 WC history?
6988ffd7b00027da494aa553	Inside Google’s secret Taipei Hub: How the Pixel 10 is finally bridging the gap with Apple’s iPhone
6988ffd8b00027da494aa554	UPSC CSE 2026: Commission extends call centre operation facility for aspirants
6988fff2b00027da494aa638	Reaction to Trump’s racist post shows he is not always immune to rules of politics
6988ff6db00027da494aa3f6	Who are Jaspreet Singh, Kamal Kishor Yadav? Two senior IAS officers suspended by Punjab government, here's why
6988ffd8b00027da494aa555	Interstate gang defrauding e-commerce firms busted, 5 held
6989005cb00027da494aa6b0	Lancet-E strike system authorized for exports — developer
6988ffd8b00027da494aa556	AP Dhillon, with a net worth of Rs 83 crore today, once slept on the streets in Canada and worked at gas stations: ‘I used to work for 12 hours before going to college’
6988ffd8b00027da494aa557	How 3 Gurgaon women tracked down their missing sons and begged for their release from a room of horror
6988ffd8b00027da494aa558	Cyber crime not just about financial fraud, senior citizens, women & children being targeted through gaming & apps: Gujarat DGP
6988ff0bb00027da494aa35b	Home Office ‘tried to silence' adviser who raised alarm over growing Islamist threat to Britain
6988ffd8b00027da494aa559	Row over Surat school construction site: Corporator on hunger strike hospitalised, says ‘will resume my fast later’
6988ffd8b00027da494aa55a	Surat civic panel adds projects worth Rs 703 cr to draft budget
6988fff3b00027da494aa639	Toddler detained by ICE returned to custody after hospitalisation and denied medication: Lawsuit
6988ffd8b00027da494aa55b	In Rajkot, 45 Cong workers detained for vandalising set of play on Godse
6988ffd9b00027da494aa55c	Mohali court grants bail to businessman in vigilance case linked to Majithia
6988ffd9b00027da494aa55d	UP Traffic Directorate organises 2-day workshop to boost road safety
6989000eb00027da494aa679	 Car plows into pedestrians at grocery store in California mountain town, injuring 4
6989000bb00027da494aa671	106 wild horses roam around Cape Toi in southwest Japan's Miyazaki Pref.
6988ffd9b00027da494aa55e	Man drives car into pedestrians at grocery store in California mountain town, injuring 4
6988ffd9b00027da494aa55f	The Blue Gold: All about India’s rare, deep-indigo turmeric with supercharged healing power
6988febeb00027da494aa2cc	If U.S. attacks, Iran says it will strike U.S. bases in the region
6988ff34b00027da494aa3a9	 Bangladesh elections test ties with India as China deepens outreach 
6988ffd9b00027da494aa560	Border 2 Box Office Collection Worldwide Day 16 Updates: Sunny Deol’s war drama set to cross Rs 7 crore on Sunday
6988ffd9b00027da494aa561	Javed Akhtar recalls no composer, music company wanted to make ‘Breathless’, made him wait for seven years: ‘If I had not met Shankar Mahadevan…’
6988ff34b00027da494aa3aa	 Japan's ratio of household spending on food hits 44-year high 
6988ffd9b00027da494aa562	Sanjay Shankar Ghadi: From Shinde critic to Deputy Mayor for Sena
6988ffbab00027da494aa46f	'Cut Him!" Fans Demand Removal of Team USA Skiers with 'Mixed Emotions' Over Representing America
6988ffb1b00027da494aa44b	Haiti's transitional council steps down, hands power to PM
6988fea8b00027da494aa2a0	Australia's opposition coalition reunites after row over hate-speech laws
6988ffe4b00027da494aa5f7	Federal appeals court upholds Trump mass detention policy for illegal immigrants
6988ffd9b00027da494aa563	Mann govt suspends 2 IAS officers, shunts out 2 others over smartphone procurement delay
6988ff20b00027da494aa379	Shutting down Anand Teltumbde talk, the authorities are imprisoning our imaginations
6988ff6eb00027da494aa3f7	India-US Trade Deal: Farmers' Unions call for nationwide protests on February 12
6988fea2b00027da494aa28c	Katie Porter is roasted for bizarre Bad Bunny Super Bowl comments
6989005cb00027da494aa6b1	Russia, Belarus expect record high turnover as of 2025 year-end
6988ff5fb00027da494aa3c9	New video shows Savannah Guthrie begging abductor to return mom Nancy: ‘We will pay’
6988ff21b00027da494aa37a	Eco India: How a climate resilient cotton variety is boosting livelihoods in Kutch's arid lands
6988ff23b00027da494aa380	How Bangladesh’s embattled Hindus are going to vote in the first post-Hasina elections
6988ff21b00027da494aa37b	Russia: Four Indians among at least six injured in stabbing attack at university
6988ff35b00027da494aa3ab	 Diver dies in underwater coal mine survey in Japan 
6989000cb00027da494aa672	Olympics: Japan pursues U.S. in figure skating team final as Kagiyama stars
6988ff22b00027da494aa37c	Sunday book pick: Meek men meet neoliberal blues in Sarnath Banerjee’s 2004 graphic novel ‘Corridor’
6988fff3b00027da494aa63a	Washington Post publisher Will Lewis announces departure, following mass layoffs
6988fef2b00027da494aa323	ANU Holds Award for Ex-PM Guilty of Human Rights Crimes as Revocation Drags On
6988feb9b00027da494aa2c6	U.S. pushes Russia and Ukraine to end war by summer, Zelenskyy says
6988ff60b00027da494aa3cf	Illegal, High-Power E-bikes to Be Crushed in Crackdown
6988ff22b00027da494aa37d	Ramachandra Guha: Aggressive majoritarianism crippled Pakistan. Will India fare differently?
6988ffacb00027da494aa43b	Sheriff leading Guthrie investigation spotted at basketball game as family pleads again with alleged ransomers
6988fea3b00027da494aa28d	Gavin Newsom spotted at another Super Bowl party
6988ff60b00027da494aa3d0	Leaders Urge Peace During Israeli President’s Visit
6989005cb00027da494aa6b2	Battlegroup West destroyed 44 Ukrainian quadcopters
6988ff23b00027da494aa37e	‘Tu Yaa Main’ and a short history of the crocodile in cinema
6988fff3b00027da494aa63b	Bugs in food and sickness haunt immigrants held in Texas
6988ff60b00027da494aa3d1	Coalition Reunion Confirmed After Weeks in Deep Freeze
6988fef1b00027da494aa317	Panamanian Drug Lord Convicted in US Federal Court
6988ff23b00027da494aa37f	‘I write in blood, rooted in the soil where I belong’: Jnanpith Award winner Pratibha Ray
6988feb0b00027da494aa2bc	Matsuyama shoots 68 to take 1-shot lead at Phoenix Open with top-ranked Scheffler lurking
6988fedbb00027da494aa30f	 Kim expected to issue major policy goals at North Korea party congress this month
6989000eb00027da494aa67a	 Washington Post publisher Will Lewis says he's stepping down, days after big layoffs
6988fea8b00027da494aa2a9	'I don't want to imagine what happened' - Shock and disbelief in area Nancy Guthrie went missing
6988fea3b00027da494aa28e	Radical LA councilmember Nithya Raman’s shocking record in the spotlight as she enters mayor’s race
6988ff61b00027da494aa3e1	Canada’s Constitution Doesn’t Protect Property, and Homeowners Are Now Paying the Price
6988fff4b00027da494aa63c	‘We will pay’: US TV host Savannah Guthrie pleads for mother’s return
6988ff61b00027da494aa3e2	To Reverse Canada’s Freefalling Test Scores, Bring Back Traditional Education Methods
69890020b00027da494aa689	Sussan Ley and David Littleproud strike deal to reunite Liberals and Nationals
6988fff4b00027da494aa63d	US prosecutors began investigating Renee Good’s killing. Washington told them to stop
6988ff61b00027da494aa3e4	Rob Lantz to Resume PEI Premiership After Winning PC Leadership Race
6988fff4b00027da494aa63e	More snow in Florida than Utah? Why weird weather has dominated the US in 2026
6988ffacb00027da494aa43c	Anti-ICE agitators arrested at federal building in Minneapolis after lewd objects hurled at law enforcement
6988fff5b00027da494aa63f	Trump’s Greenland threats spill into another Danish territory
6988fedbb00027da494aa310	 Thailand votes in early election with 3 main parties vying for power
6988ff61b00027da494aa3e5	Ontario Liberals Announce Date to Select New Leader, Kicking Off Race
6988ff61b00027da494aa3e6	Driver Sentenced for Humboldt Broncos Bus Collision Loses Bid to Stay in Canada
6988ff62b00027da494aa3e7	Ottawa Gives Canada Post a $1.01-Billion Loan Amid Ongoing Financial Struggles
6988ff60b00027da494aa3d9	Fried chicken is booming in Britain - and fish and chips is losing out
6988ffbbb00027da494aa47c	Report: Pelosi Planning to Endorse JFK Grandson Jack Schlossberg in NY House Race
6988ff60b00027da494aa3d8	I’m obsessed with bar livestreams. All the drama of a night out - from my sofa
6988ff62b00027da494aa3e8	Balmy in BC and Alberta as Jet Stream’s Dip South Brings Deep Freeze to Ontario
6988fff5b00027da494aa640	Explainer: Why Trump’s calls to ‘nationalise’ voting have raised midterm fears in the US
6988fea8b00027da494aa2a8	From classroom to camera: A teacher who has become a sensation in Indian cinema
6988ffe4b00027da494aa5f8	Tulsi Gabbard denies wrongdoing over delayed whistleblower complaint referral to Congress members: 'Baseless'
6988ffe5b00027da494aa608	 Arctic blast: Coldest NYC winter in more than 20 years
6989005cb00027da494aa6b3	The Guardian reports on phone call between person close to Trump, foreign intelligence
6989000db00027da494aa674	Olympics: Ski jumper Maruyama wins bronze, Japan's 1st Milan Cortina medal
6988ff0bb00027da494aa35c	Foreign Office launches review into Peter Mandelson’s five-figure US ambassador payoff
6988ffe4b00027da494aa5f9	Nicki Minaj fans say they’re leaving Democrat Party as rapper’s politics spark backlash and praise
6988fea8b00027da494aa2a4	No big names. No big budget. But Heated Rivalry is a big hit
6988ff62b00027da494aa3e9	Labour Board Rejects Legal Challenges to Ottawa’s Vaccine Mandates for Public Servants: Union
6989000db00027da494aa675	Olympics: Snowboarder Kimura wins Japan's 1st gold of Milan Cortina Games
6988ff62b00027da494aa3ea	Mexican Officials Say Body Found Appears to Be of One of 10 Kidnapped Workers of Canadian-Owned Mine
6989000fb00027da494aa67e	 Police arrest protesters at Minneapolis federal building on 1-month anniversary of woman's death
6988fe9bb00027da494aa283	Ottawa May Be Delaying Taiwan Trade Deal to Avoid Upsetting China, Taipei’s Envoy Says
6989005db00027da494aa6b4	Russia to showcase new armament at World Defense Show
6989000fb00027da494aa67c	 Appeals court affirms Trump policy of jailing immigrants without bond
6988fea8b00027da494aa2a6	Pakistan's famous kite festival cautiously returns after 19-year ban
6988fea8b00027da494aa2a7	A singer's tragic death highlights Nigeria's snakebite problem
6988fe9bb00027da494aa284	Insiders: Passive Resistance Spreading Beyond Military in China
6988fea8b00027da494aa2ab	ICE protester says she was 'disgusted' after fake arrest image shared by White House
6989005db00027da494aa6b5	Trump involves top brass in diplomatic efforts for Iran, Ukraine — AP
6988fff5b00027da494aa641	Washington Post CEO Will Lewis out after sweeping job cuts
6988ffb1b00027da494aa44c	Washington Post publisher resigns after job cut uproar
6988ffbab00027da494aa470	Miracle on Ice Legend Blasts American Skier Hunter Hess for Saying He Has 'Mixed Emotions' About Representing the US
6988ffbab00027da494aa471	Team USA Figure Skater Amber Glenn: 'Hard Time' For LGBTQ Community Under Trump Admin
6989000fb00027da494aa67b	 Washington Post publisher Will Lewis says he's stepping down, days after the Post cut a third of its staff
6988ff63b00027da494aa3eb	Students Create Platform to Document Rise in Anti-Semitic Incidents at Concordia University
6988fef2b00027da494aa324	Israel Says Netanyahu to Meet With Trump in Washington Next Week
6988ff72b00027da494aa3fe	Milan: Protest ends in clashes near Olympic Village
6989000fb00027da494aa67d	 Brad Arnold, lead singer of Grammy-nominated rock band 3 Doors Down, dies at 47
6988fedbb00027da494aa311	 Japanese Prime Minister Sanae Takaichi hopes for big win as polls open in national elections
6988feb1b00027da494aa2bd	Malinin upstaged by Kagiyama as Japan keep pressure on U.S. in skating team event
6988ffe4b00027da494aa5fa	Calm amid chaos: Noem defies calls to resign, touts border victory as shutdowns, storms and riots swirl
6988fecab00027da494aa2db	North Korea executed schoolchildren for watching ‘Squid Game’
6988ff0bb00027da494aa35d	Foster parents blocked over vaping and 'wrong' freezer type to see rules scrapped says minister
6988ffbbb00027da494aa474	Brad Arnold, 3 Doors Down Frontman, Dies at 47
6989005db00027da494aa6b6	Takeoff, landing restrictions triggered in three Russian airports
6989005eb00027da494aa6b7	Second tour of presidential election to take place in Portugal
6989005eb00027da494aa6b8	Lead singer of 3 Doors Down rock band died at the age of 47
6988ffbcb00027da494aa484	Schweizer: How Liberation Theologists, Marxists Shifted Catholic Church Toward Open Borders
6988ffbcb00027da494aa485	Schweizer Says It's Time to Ban Dual Citizenship: 'Vitally Important'
6988ffbbb00027da494aa481	Exclusive -- Leavitt: Tom Homan Has Struck Agreements with Nearly All Minnesota Counties to Hand Over Violent Illegal Aliens from Jails
6988ffbbb00027da494aa482	Exclusive: Leavitt Announces Trump's 'Unprecedented' Legal Maneuver to Get Permits for L.A. Fire Victims
6988ffbbb00027da494aa47a	Exclusive: RNC Chair Planning Midterm Convention, Touts Financial 'Superiority' to DNC
6988fef2b00027da494aa31c	Trump's special envoy Witkoff and Kushner visit US aircraft carrier amid Iran tensions, talks
6988ff0bb00027da494aa35e	Rachel Reeves under pressure to delegate delivery of 'non-event' Spring Statement to junior minister
6988fedbb00027da494aa312	 Rescuers recover bodies of miners trapped in Colombia coal mine
6988ff7cb00027da494aa415	Syria and Saudi Arabia sign major investment package
6988fed4b00027da494aa2f5	Nearly a thousand Google workers sign letter urging company to divest from ICE, CBP
6989005eb00027da494aa6b9	Parliamentary elections, referendum to be held in Thailand
6988fecbb00027da494aa2dc	Trump says US held ‘very good talks with Iran’ as Islamic Republic ratchets up rhetoric
6988ffbab00027da494aa46e	WATCH: Media Roasted for Emphasizing JD Vance Was Booed at Olympics, Ignoring Overwhelming Cheers
6989005eb00027da494aa6ba	Innoprom. Saudi Arabia international exhibition to open in Riyadh
6988ffacb00027da494aa43d	NYPD sergeant convicted after throwing cooler at fleeing drug suspect in New York City: report
6988ffe4b00027da494aa5fb	This Senate Democrat wants voter ID for his campaign events — but not federal elections
6988fff6b00027da494aa642	While You Were Sleeping: 5 stories you might have missed, Feb 8, 2026
6988fe98b00027da494aa27d	As Camps Drown, Questions Mount Over Who will Pay the Bill for Over a Decade of Displacement and Economic Neglect
6988fed2b00027da494aa2e9	Hims & Hers pulls copycat weight-loss pill after threats of legal action
6988feccb00027da494aa2dd	Epstein cultivated close ties with two key Russian government figures in the 2010s, files show
6988fec1b00027da494aa2cf	Taiwanese diver dies after search at 1942 mine accident site in Japan
6988fec3b00027da494aa2d2	Man arrested for stabbing convenience store employee, stealing cigarettes
6988fff6b00027da494aa643	US agency investigating if ABC’s The View violated equal time rules for political candidates
6988febbb00027da494aa2c8	Mariah Carey's Olympic act prompts questions about possible lip-syncing and a curious teleprompter
6988fec2b00027da494aa2d1	Faheem blitz sees Pakistan avoid Netherlands shock at T20 World Cup
6988feb8b00027da494aa2c5	Italy's heroic defense stops Scotland's last-gasp charge for Six Nations win
6988feb8b00027da494aa2c4	England thrashes Wales 48-7 in Six Nations opener with Arundell hat trick
6988febab00027da494aa2c7	Man United wins again to make it four in a row for Carrick; Arsenal extends lead to 9 points
6988fec0b00027da494aa2ce	Skiing slopestyle
6988feb2b00027da494aa2be	Farmers report 'catastrophic damage to crops as Storm Marta hits Spain and Portugal
6988febcb00027da494aa2c9	Armchair detectives flood social media as search for Savannah Guthrie’s missing mom continues
