2026-02-12	bbc-top	698d62be6e6392ce6c8cb87e	Bud Cort, star of cult classic Harold and Maude, dies aged 77
2026-02-11	africa-intel	698c2095a317c9d02ef1d515	Burkina Faso/Togo : How Ibrahim Traoré secured Paul-Henri Damiba's extradition from Togo
2026-02-11	ukrinform	698d62296e6392ce6c8cb677	By demanding security guarantees, Russia trying to pose as “victim” – expert 
2026-02-12	breitbart	698ec870c1fa2e60d4ea1738	BYU Standout Receiver Parker Kingston Charged with Felony Rape in Utah
2026-02-12	egyptian-streets	698ec75ac1fa2e60d4ea149f	Cairo Harassment Case Exposes Divide on Victim Blaming and Women’s Appearance
2026-02-11	breitbart	698c203da317c9d02ef1d421	California Democrats Pass Bill to Give $90M to Abortion Giant Planned Parenthood
2026-02-11	et-sf	698d622f6e6392ce6c8cb6a4	California Bill Tightens Rules Against ‘Claim Sharks’ Who Exploit Veterans
2026-02-11	nyp-us	698c2055a317c9d02ef1d471	California High-Speed Rail chiefs pitch train to Yosemite – but plan mocked as ‘gaslighting’
2026-02-13	nyp-pol	698ec6efc1fa2e60d4ea13fe	California tax blitz in 2026 hits everyone – and it’s only the start
2026-02-11	nyp-us	698c205aa317c9d02ef1d479	Californians splurge $350m a year on OnlyFans porn – here’s the cities spending the most
2026-02-11	africa-news	698d63c16e6392ce6c8cba5c	Cameroon President Biya delays elections once again
2026-02-12	africa-intel	698ec7d2c1fa2e60d4ea15d0	Cameroon : State transfers management of National Ports Authority's assets to consulting firm Atou
2026-02-13	bbc-top	698ec644c1fa2e60d4ea124c	Can a pulse of electricity to the brain make us less selfish?
2026-02-11	egyptian-independant	698d62116e6392ce6c8cb630	Canada built a bridge. Now Trump wants half
2026-02-11	ntp-world	698d63596e6392ce6c8cb9d8	Canada school shooting victim, 12, ‘fighting for her life’ after being shot in the head, neck
2026-02-12	bbc-world	698ec78bc1fa2e60d4ea1576	Canada mass shooting suspect had police visits over mental health struggles
2026-02-12	dw-world	698d62096e6392ce6c8cb616	Canada mass shooting suspect had mental health issues
2026-02-12	japantoday	698ec85dc1fa2e60d4ea1709	Canada reaches women's ice hockey quarterfinals beating Finland 5-0
2026-02-12	japantoday	698ec86ac1fa2e60d4ea1717	Canada shows routs Czechia 5-0 in men's ice hockey
2026-02-11	dw-world	698c1f97a317c9d02ef1d2e8	Canada: 10 dead in mass shooting in British Columbia
2026-02-11	dw-world	698d620e6e6392ce6c8cb622	Canada: 9 dead in Tumbler Ridge school shooting
2026-02-11	scrollin	698d63a76e6392ce6c8cba12	Canada: Eight killed in school shooting in British Columbia
2026-02-11	straits-times	698c2082a317c9d02ef1d4e1	Canada's worst mass killing incidents
2026-02-11	straits-times	698c2088a317c9d02ef1d4f3	Canada’s Mark Carney says Trump bridge row will be ‘resolved’
2026-02-11	tass	698d62a46e6392ce6c8cb819	Canada’s Mboko stops Russian teen prodigy Andreeva on way to 2026 WTA Qatar Open quarters
2026-02-11	breitbart	698d62476e6392ce6c8cb771	Canadian Police Refer to Biologically Male School Shooter as 'They'
2026-02-11	japantoday	698d61e36e6392ce6c8cb5bb	Canadian school shooter identified as 18-year-old woman with mental health issues
2026-02-11	straits-times	698d62596e6392ce6c8cb7d5	Canadian police identify 18-year-old woman as suspect in mass school shooting
2026-02-12	ntp-world	698ec7dcc1fa2e60d4ea15ec	Canadian trans shooter Jesse Van Rootselaar seen wearing makeup in first picture presenting as a woman
2026-02-13	fox-latest	698ec7d5c1fa2e60d4ea15e0	Cardi B issues warning to ICE at California concert kickoff: 'We gon' jump they a----'
2026-02-13	nyp-us	698ec815c1fa2e60d4ea1652	Cardi B issues warning to ICE at Calif. concert and Homeland Security responds
2026-02-13	straits-times	698ec793c1fa2e60d4ea1592	Carney plans visit to Tumbler Ridge on Feb 13 as Canada grieves mass shooting
2026-02-11	bbc-top	698c1f9ea317c9d02ef1d30b	Carrick's 'Sir Alex' playbook and a happy start at Man Utd
2026-02-11	arutz-sheva	698d62086e6392ce6c8cb60c	Carrie Prejean Boller ousted from White House Religious Liberty Commission
2026-02-12	breitbart	698ec870c1fa2e60d4ea1735	Cartel Drones, Pentagon Laser Test, or Something Else? El Paso Airspace Shutdown Raises more Questions than Answers
2026-02-13	bbc-top	698ec644c1fa2e60d4ea124b	Catfishing a conman back on dating app days after jail release
2026-02-12	fox-us	698ec6fcc1fa2e60d4ea1415	CBP supervisor accused of harboring illegal immigrant in his Texas home faces criminal charges
2026-02-13	nyp-us	698ec813c1fa2e60d4ea164d	CBP supervisor arrested after allegedly harboring illegal immigrant girlfriend – who is also his niece
2026-02-11	et-intl	698d63346e6392ce6c8cb99d	CDC Issues Travel Health Alerts for 2 Countries Over Virus Outbreaks
2026-02-11	ntp-world	698d635b6e6392ce6c8cb9db	Champion bodybuilder drops dead in middle of workout
2026-02-12	scrollin	698ec826c1fa2e60d4ea1673	Charu Gupta’s ‘Hindi Hindu Histories’ wins AK Coomaraswamy Prize for her work in South Asian Studies
2026-02-11	waustralian-int	698d62736e6392ce6c8cb7ed	Chef dies after plunging head into deep fryer at Olive Garden restaurant in America 
2026-02-12	straits-times	698d624d6e6392ce6c8cb7b1	Chicago teacher shot by Border Patrol agent plans to sue agent and Homeland Security
2026-02-13	tass	698ec75bc1fa2e60d4ea14a3	Chilean president denounces blockade of Cuba as crime
2026-02-11	cnbc-world	698c1f83a317c9d02ef1d2cf	China consumer inflation rises less than expected in January as producer price deflation persists
2026-02-11	egyptian-independant	698d62106e6392ce6c8cb628	China’s AI industry looks unstoppable in the race to best US rivals. But is it?
2026-02-11	et-chinareg	698d620f6e6392ce6c8cb626	China’s Annual Military Meeting Reveals Unusual Absence of Top Generals Amid Ongoing Purge
2026-02-11	africa-news	698d63c16e6392ce6c8cba5d	Chinese community in Abuja hosts temple fair to mark Spring Festival
2026-02-11	mehr-news	698d618e6e6392ce6c8cb591	Chinese FM felicitates anniversary of Islamic Rev. victory
2026-02-12	breitbart	698ec870c1fa2e60d4ea1739	Chinese Dictator Xi Jinping Reveals ‘Cyberspace Force’ Base in South China Sea
2026-02-12	et-chinareg	698d620e6e6392ce6c8cb623	Chinese Regime Heightens Scrutiny on Residents’ Overseas Income Amid Worsening Economy
2026-02-12	fox-latest	698d62d66e6392ce6c8cb8f5	Chinese criminal gang allegedly recruited Navy members for sham marriages and base access
2026-02-12	japantoday	698ec868c1fa2e60d4ea1715	Chloe Kim falls short of Olympic three-peat, taking silver as Choi Gaon wins women's halfpipe
2026-02-12	bbc-top	698ec644c1fa2e60d4ea124d	Choi, 17, denies Kim historic third halfpipe gold
2026-02-13	gbnews	698ec705c1fa2e60d4ea1429	​Chopper's Political Podcast Episode 81 - Suella Braverman - WATCH IN FULL
2026-02-11	bbc-pol	698c1f96a317c9d02ef1d2e7	Chris Mason: Smiles of a survivor as Starmer attempts his latest reset
2026-02-12	bbc-pol	698d624b6e6392ce6c8cb7aa	Chris Mason: Latest vetting row raises fresh concerns over Starmer's judgement
2026-02-11	gbnews	698d62bf6e6392ce6c8cb8ab	Christian persecution reaches RECORD HIGH as almost 400 million face violence and discrimination
2026-02-11	gbnews-pol	698d622d6e6392ce6c8cb691	Christian nurse suspended by NHS for misgendering trans prisoner demands answers from Labour over delay to single-sex spaces rules
2026-02-11	ukrinform	698d62276e6392ce6c8cb673	CinC Syrskyi reviews combat operations in Zaporizhzhia, Dnipropetrovsk regions
2026-02-12	cnbc-top	698d63ab6e6392ce6c8cba25	Cisco shares slide after earnings fail to wow the Street. Here's our plan for the stock
2026-02-12	cnbc-world	698ec6e9c1fa2e60d4ea13f6	Cisco stock has worst day since 2022 as memory prices pressure margins
2026-02-11	cnbc-us	698d63226e6392ce6c8cb927	Cisco's stock drops 7% on mediocre forecast even as earnings and revenue top estimates
2026-02-11	mainichi	698c1fc6a317c9d02ef1d3ba	City neighboring Tokyo to make day care free for kids aged 2 and younger
2026-02-12	bbc-pol	698ec6d6c1fa2e60d4ea13e2	Civil service pension backlog 'overwhelmed' Capita, boss says
2026-02-12	mehr-news	698ec668c1fa2e60d4ea12d5	Closing ceremony of 44th Fajr Intl. Film Festival in Tehran
2026-02-11	dnaindia	698d626e6e6392ce6c8cb7e9	CM Rekha Gupta announces Delhi Lakhpati Bitiya Yojana; Know eligibility, criteria and benefits
2026-02-12	dnaindia	698ec789c1fa2e60d4ea1571	CM Rekha Gupta-led Delhi government to contribute Rs 2940 crore under Metro Phase V, project to be completed in 2028
2026-02-11	cnbc-world	698c1f83a317c9d02ef1d2d0	CNBC Daily Open: AI might come for financial firms next — and a weak U.S. retail report weighs on stocks
2026-02-12	cnbc-world	698d63c56e6392ce6c8cba87	CNBC Daily Open: Better-than-expected U.S. jobs report and AI fears spook markets
2026-02-13	cnbc-world	698ec6e4c1fa2e60d4ea13ed	CNBC Daily Open: AI is coming after more sectors, and its pace isn't slowing
2026-02-11	cnbc-europe	698d62c26e6392ce6c8cb8b4	CNBC's UK Exchange newsletter: Compass shifts its trading to dollars — and it might not be the last
2026-02-11	cnbc-world	698c1f82a317c9d02ef1d2cd	CNBC's The China Connection newsletter: Inside China’s push to feed 1.4 billion people without U.S. crops
2026-02-13	breitbart	698ec86fc1fa2e60d4ea1721	CNN's Cooper: 'Thousands' of Immigration Officers in Minnesota 'Probably Couldn't Make It on a Police Force' or Military
2026-02-11	fox-us	698d63366e6392ce6c8cb9ad	Coast Guard veteran, wife and two children found dead inside Florida home
2026-02-12	africa-news	698ec7fbc1fa2e60d4ea1630	Cocoa: Ghana slashes farmgate rate paid to farmers
2026-02-11	straits-times	698d62556e6392ce6c8cb7c9	Colleges took in US$5.2 billion from outside the US in 2025
2026-02-11	straits-times	698d62556e6392ce6c8cb7c6	Colombia's 'outsider' candidate De La Espriella vows military crackdown to boost economy
2026-02-13	nyp-us	698ec810c1fa2e60d4ea1649	Columbia University axes personnel after files reveal Ivy League admitted Jeffrey Epstein’s girlfriend through ‘irregular’ admissions
2026-02-12	saudi-gaz	698ec850c1fa2e60d4ea16eb	Commerce Ministry beefs up inspection tours of commercial stores in Madinah ahead of Ramadan
2026-02-12	et-aus	698ec6d4c1fa2e60d4ea13d3	Commissioner Says Police Not Targeting Any Religion During Protest Response
2026-02-11	et-aus	698c2047a317c9d02ef1d451	Commonwealth Bank Shares Soar After ‘Stonking’ Half-Year Result
2026-02-11	straits-times	698c2083a317c9d02ef1d4e4	Commonwealth boss confident of progress on slavery reparations
2026-02-11	et-canada	698d62c56e6392ce6c8cb8bf	Condolences Pour In From Around the World Following BC School Tragedy
2026-02-11	africa-intel	698c209ba317c9d02ef1d51b	Congo : Sassou-Nguesso whips up an extra-large campaign team
2026-02-11	africa-intel	698c209ca317c9d02ef1d51d	Congo : Unable to get paid, Swiss multinational SGS exits the country
2026-02-12	nyp-pol	698ec6f9c1fa2e60d4ea140b	Congress expands probe of TeaOnHer app accused of letting men post nudes of exes
2026-02-12	fox-us	698ec6fcc1fa2e60d4ea141f	Convicted drive-by killer executed in Oklahoma, requested classic fast-food feast as final meal
2026-02-12	japantoday	698ec86bc1fa2e60d4ea1718	Cooper Woods upsets Mikael Kingsbury for gold in men's moguls in tiebreaker
2026-02-12	gbnews-pol	698ec757c1fa2e60d4ea148c	Council will no longer support State Visits after 'not receiving reimbursement for hosting Donald Trump'
2026-02-12	gbnews-pol	698ec757c1fa2e60d4ea1498	Council hides identity of company tearing down Union Jack flags after shelling out £16k
2026-02-12	africa-news	698ec7fec1fa2e60d4ea1640	Court ruling on Mali sanctions reignites regional integration debate {Business Africa}
2026-02-13	ukrinform	698ec647c1fa2e60d4ea126e	Court sentences Russian agent who tried to 'get hired' by SBU to 15 years in prison
2026-02-12	et-la	698d62d76e6392ce6c8cb902	Craig Colclough: A Conversation With a Californian Opera Singer
2026-02-11	nyp-us	698c2051a317c9d02ef1d46d	Creep charged after dismembered body of missing Indiana teen Hailey Buzbee found in Ohio
2026-02-12	fox-politics	698ec655c1fa2e60d4ea12a9	Cruz targets Minnesota-style fraud with bill requiring proof before federal childcare payouts
2026-02-12	tass	698ec771c1fa2e60d4ea14f6	CSTO Chief of Staff outlines priorities of Russia's 2026 chairmanship
2026-02-12	et-uk	698ec7d5c1fa2e60d4ea15d7	Culture Secretary Intervenes in Daily Mail Owner’s £500M Telegraph Takeover
2026-02-12	japantoday	698ec856c1fa2e60d4ea1702	Curling along
2026-02-11	tass	698d62ab6e6392ce6c8cb839	Cyclone Gezani death toll rises to 20 — Madagascar authorities
2026-02-12	africa-news	698ec7fdc1fa2e60d4ea1637	Cyclone Gezani: At least 36 killed, hundreds injured in Madagascar
2026-02-11	ukrinform	698d62296e6392ce6c8cb679	Czech initiative “Memory of Nations” delivers over 350 generators, medical equipment to Ukraine
2026-02-12	tass	698ec774c1fa2e60d4ea1501	Daily cryptocurrencies turnover in Russia reach $648 mln — Finance Ministry
2026-02-11	cnbc-top	698d63ac6e6392ce6c8cba26	David Einhorn says the Fed will cut 'substantially more' than two times. So he's betting big on gold
2026-02-11	gbnews	698d62bf6e6392ce6c8cb8a1	David Lammy urged to block early release of one of Britain's most dangerous terrorists
2026-02-11	bbc-top	698d62be6e6392ce6c8cb88f	Dawson's Creek star James Van Der Beek dies aged 48
2026-02-11	cnbc-top	698c2039a317c9d02ef1d404	DC grand jury declines to indict Sens. Kelly, Slotkin for seditious conspiracy: MS Now
2026-02-11	arutz-sheva	698d62086e6392ce6c8cb609	Deadly school shooting in Canada: Suspect identified as 18-year-old woman
2026-02-11	dw-world	698d620b6e6392ce6c8cb61c	Death Penalty on the decline in Southeast Asia
2026-02-11	tass	698d62a56e6392ce6c8cb81d	Death toll from Cyclone Gezani in Madagascar rises to 31 — authorities
2026-02-11	ukrinform	698d62256e6392ce6c8cb66d	Death toll from Russian drone attack on Dnipropetrovsk region rises to four
2026-02-12	ntp-world	698ec7e1c1fa2e60d4ea15f2	Deaths in Iran’s crackdown on protests reach at least 7,000, activists say
2026-02-12	gbnews-pol	698ec757c1fa2e60d4ea1499	Deborah Meaden risks BBC Dragons' Den feud as she slams Jim Ratcliffe's illegal migrant warning amid Duncan Bannatyne backing
2026-02-11	japantoday	698d61e26e6392ce6c8cb5ba	Defending champion Ayumu Hirano and Scotty James set for Olympic halfpipe rematch
2026-02-12	arutz-sheva	698d62086e6392ce6c8cb605	Degel HaTorah slams Yesh Atid’s Stern: Rude and arrogant
2026-02-12	gbnews	698ec706c1fa2e60d4ea143a	Delayed local elections could be FORCED to go ahead as Tories urged to back high-stakes 'fatal motion'
2026-02-11	et-uspol	698c2014a317c9d02ef1d3dd	Delgado Drops Primary Challenge to Hochul for NY Governor
2026-02-11	dnaindia	698d62696e6392ce6c8cb7e3	Delhi govt under CM Rekha Gupta unveils 215-point plan to tackle traffic at 62 key hotspots
2026-02-11	dnaindia	698d626c6e6392ce6c8cb7e6	Delhi to get three new Metro corridors under Phase 5, 16 km length, 13 new stations, check details
2026-02-12	dnaindia	698ec788c1fa2e60d4ea1570	Delhi news: New metro corridor to pass through Central Vista, benefit 60,000 govt employees, to connect India Gate, Bharat Mandapam
2026-02-12	dnaindia	698ec783c1fa2e60d4ea156b	Delhi: CM Rekha Gupta-led govt approves 146 Projects for SC/ST settlements worth Rs 85 crore, 'the era of...'
2026-02-13	dnaindia	698ec782c1fa2e60d4ea1569	Delhi: Schools receive bomb threat emails, premises evacuated; authorities on high alert
2026-02-11	fox-politics	698c1f43a317c9d02ef1d2b7	Dem senator fumes that GOP's foreign funding claim 'delegitimizes' anger of anti-ICE agitators in US
2026-02-13	breitbart	698ec86fc1fa2e60d4ea1726	Dem Sen. Welch: Blocking DHS Funding Has 'Very Little' Impact on ICE, CBP
2026-02-13	breitbart	698ec86fc1fa2e60d4ea1727	Dem Sen. Peters on DHS Shutdown Hurting Coast Guard, FEMA, TSA, Not ICE: Republicans Are Going to Do That
2026-02-11	nyp-pol	698d62006e6392ce6c8cb5f4	Democrat candidate running against NY Rep. Mike Lawler seeks votes on Tinder
2026-02-12	breitbart	698ec871c1fa2e60d4ea1746	Democrat Rep. Jayapal Claims Attorney General Pam Bondi Monitored Her Epstein File Searches: 'Outrageous'
2026-02-12	et-uspol	698ec82ac1fa2e60d4ea1686	Democrats Say GOP Funding Plan for Homeland Security Doesn’t Deliver Needed Changes
2026-02-12	fox-politics	698ec655c1fa2e60d4ea12a8	Democrats salivate at GOP's near zero-vote margin as shutdown looms over ICE reform gridlock
2026-02-12	fox-politics	698ec655c1fa2e60d4ea12b3	Democrats fume at Bondi after photo allegedly shows DOJ tracking Epstein database searches
2026-02-12	fox-politics	698ec655c1fa2e60d4ea12b0	Dems dig in, guarantee shutdown with block of DHS funding
2026-02-11	ukrinform	698c204da317c9d02ef1d462	Deserted from military unit: Ukrainian Armed Forces brigade detains Russian GRU mole
2026-02-12	tass	698ec76bc1fa2e60d4ea14e1	Destruction of Lasar Group plant deals serious blow to Ukraine's war effort — expert
2026-02-11	fox-latest	698d62d76e6392ce6c8cb901	DHS unloads on anti-ICE Dems after man arrested with manifesto, 'disturbing' alleged plot to kill agents
2026-02-12	nyp-pol	698d61fd6e6392ce6c8cb5f0	DHS slams ‘activist judge’ for releasing four illegal migrants with attempted murder and child sex crime convictions
2026-02-12	nyp-pol	698ec6f4c1fa2e60d4ea1404	DHS shutdown at the end of Friday inevitable as Sen. Thune admits lawmakers ‘not close’ to a deal
2026-02-13	cnbc-politics	698ec669c1fa2e60d4ea12d9	DHS shutdown all but certain as Democrats and Trump White House can't cut deal
2026-02-11	et-canada	698d62c76e6392ce6c8cb8c5	‘Directly Above Her’: Saskatchewan Man Recalls Fight With Moose to Save Mother
2026-02-11	mainichi	698c1fc9a317c9d02ef1d3c3	Disciplinary actions against Japan police officers reach 337 in 2025, highest in decade
2026-02-11	bbc-top	698c1f9da317c9d02ef1d304	Disney advert banned for showing 'disturbing' severed body
2026-02-11	breitbart	698d62486e6392ce6c8cb78b	Disney’s Woke ‘Snow White’ Ended Up Losing a Staggering $170 Million
2026-02-12	ukrinform	698d62206e6392ce6c8cb662	DIU secret raid in Crimea: Premiere of Shadows on Edge documentary film
2026-02-12	fox-us	698ec6fcc1fa2e60d4ea141a	DNA splatter suggests Nancy Guthrie was bleeding from ‘either the hands or face,' expert says
2026-02-13	nyp-us	698ec813c1fa2e60d4ea164e	DNA splatter reveals Nancy Guthrie was bleeding from ‘either the hands or face,’ expert says
2026-02-13	bbc-top	698ec644c1fa2e60d4ea125b	Does Australian politics still have a problem with women?
2026-02-12	breitbart	698ec870c1fa2e60d4ea1730	DOJ Antitrust Head Gail Slater Resigns After Tenure Featuring Google's Infamous Slap on the Wrist Verdict
2026-02-12	et-uspol	698ec82bc1fa2e60d4ea1689	DOJ Wants State Voter Rolls–What to Know
2026-02-11	nyp-pol	698d62056e6392ce6c8cb5fb	Don Lemon hires ex-federal prosecutor who quit in protest over Renee Nicole Good probe
2026-02-12	bbc-pol	698ec6d6c1fa2e60d4ea13de	Don't change rules for migrants already in UK, Labour MPs tell Mahmood
2026-02-11	gbnews-pol	698d622e6e6392ce6c8cb69d	Donald Trump hands over control of THREE Nato bases with Britain set for major defence boost
2026-02-12	gbnews	698ec706c1fa2e60d4ea1437	Donald Trump revokes landmark greenhouse gases ruling despite risk to millions of Americans
2026-02-12	gbnews-op	698ec80fc1fa2e60d4ea1647	Donald Trump just threw Britain a major lifeline because he believes in her more than the PM does - Lee Cohen
2026-02-12	fox-us	698ec6fcc1fa2e60d4ea1416	DOT closes major commercial trucking loophole blamed for illegal immigrants causing fatal crashes
2026-02-11	africa-news	698d63c16e6392ce6c8cba5a	DR Congo denies selling off mineral wealth under US deal
2026-02-12	saudi-gaz	698ec850c1fa2e60d4ea16e8	Dr. Khalid Al Yousef: A judicial reform figure steps into the role of Saudi public prosecutor
2026-02-11	africa-intel	698c2094a317c9d02ef1d514	DRC : The fiscal tug-of-war between Glencore and Kinshasa
2026-02-12	africa-news	698ec7fcc1fa2e60d4ea1634	DRC: Acting head of UN mission touches down in Goma
2026-02-12	fox-us	698ec6fdc1fa2e60d4ea1425	Driver federally indicted in 100-mph smuggling crash that killed Texas grandma, 7-year-old girl
2026-02-12	gbnews	698d62bf6e6392ce6c8cb89f	Driver killed after car plunges 500ft onto rocks from clifftop California highway
2026-02-11	straits-times	698c2082a317c9d02ef1d4e0	Drone attack sparks fire at a plant in Russia's Volgograd region, governor says
2026-02-11	ukrinform	698c204ba317c9d02ef1d45d	Drone attack on Bohodukhiv: Bodies of three children and one man recovered from under rubble; pregnant woman among injured 
2026-02-11	gbnews	698d62bf6e6392ce6c8cb8a0	Drunk BA passenger is jailed after kissing flight attendant and screaming 'I'll kill you' at crew in mid-air rampage
2026-02-12	japantoday	698ec858c1fa2e60d4ea1704	Dutch speedskaters win 2 short track Olympics golds
2026-02-12	et-canada	698ec7fac1fa2e60d4ea1627	Early Exposure to Peanuts, Fish, and Eggs Reduces Allergy Risk in Babies: Study
2026-02-12	et-uspol	698ec831c1fa2e60d4ea16a4	Early Voting Begins in North Carolina
2026-02-11	gbnews	698d62bf6e6392ce6c8cb8a8	Ed Miliband's Net Zero drive will trigger financial crash, former chief scientific adviser warns
2026-02-12	scrollin	698ec827c1fa2e60d4ea1677	ED summons ex-Punjab CM Amarinder Singh, son in foreign exchange case
2026-02-12	mainichi	698d63426e6392ce6c8cb9cc	Editorial: Hastily formed opposition left in shambles after major defeat in Japan election
2026-02-11	mainichi	698d63416e6392ce6c8cb9c9	Edo-Tokyo Museum to reopen on March 31 after major renovation
2026-02-11	dn-egypt	698d63616e6392ce6c8cb9e3	Egypt explores healthcare cooperation with Türkiye at global health event in Dubai
2026-02-11	dn-egypt	698d63616e6392ce6c8cb9e7	Egypt to transfer 40 state companies to sovereign fund and list 20 on stock exchange
2026-02-11	egyptian-independant	698d62106e6392ce6c8cb62d	Egypt faces water scarcity challenges, relies on Nile for 98 percent of water resources – Min.
2026-02-12	egyptian-streets	698ec75ac1fa2e60d4ea149e	Egypt Made a Surprise Cameo in Bad Bunny’s Super Bowl Show
2026-02-11	dn-egypt	698d635f6e6392ce6c8cb9e2	Egypt, Kuwait discuss strengthening tourism cooperation
2026-02-11	africa-news	698d63c06e6392ce6c8cba56	Egypt's Sisi names new defence minister in limited reshuffle
2026-02-12	africa-news	698ec7ffc1fa2e60d4ea1641	Egyptian troops take part in training ahead of AU deployment in Somalia
2026-02-11	dn-egypt	698d63616e6392ce6c8cb9e6	Egypt’s SCZONE signs $13m deals for food, fertiliser projects in Sokhna
2026-02-11	tass	698d62b06e6392ce6c8cb84c	Eight OPEC+ countries fall 69,000 bpd short of its January oil production plan
2026-02-11	fox-latest	698c207da317c9d02ef1d4cc	Eileen Gu garners backlash for commenting on Trump's statement while representing China
2026-02-11	straits-times	698d625b6e6392ce6c8cb7da	El Paso flights resume after US anti-drone system prompts sudden shutdown
2026-02-12	tass	698ec76ec1fa2e60d4ea14e9	EL5-Energo power generation rises by 2.7% to 24.38 bln kWh in 2025
2026-02-12	cnbc-top	698ec876c1fa2e60d4ea1757	Electricity prices rising by double the rate of inflation. Data center demand means no relief ahead, analysts say
2026-02-12	fox-us	698ec6fcc1fa2e60d4ea1418	Elite FBI video unit that worked Kohberger case spotted at Nancy Guthrie's home
2026-02-11	bbc-top	698d62be6e6392ce6c8cb88d	Emergency call released of boy who swam for hours to save family
2026-02-11	breitbart	698d62496e6392ce6c8cb78f	Enes Kanter Freedom Trashes 'Traitor' Eileen Gu: 'Global PR Asset' for China
2026-02-11	syrian-obs	698d619d6e6392ce6c8cb5ab	Engineering Fear: The Subjugation of Women Under “Transitional” Rule
2026-02-11	bbc-top	698d62be6e6392ce6c8cb899	England too 'careful' in defeat by Windies - Brook
2026-02-11	et-uspol	698d61fa6e6392ce6c8cb5ec	EPA to Revoke Obama-Era ‘Endangerment Finding’ on CO2 Emissions
2026-02-12	breitbart	698ec871c1fa2e60d4ea1742	EPA Repeals the 'Holy Grail of the Climate Change Religion': Move Will Lower Energy Costs, Car Prices
2026-02-12	et-uspol	698ec82ec1fa2e60d4ea1694	EPA Rescinds Obama-Era Finding That Served as Basis for Climate Regulation
2026-02-13	et-uspol	698ec82ac1fa2e60d4ea1684	EPA Eliminates Credits for Auto Start-Stop Feature in Cars
2026-02-11	et-intl	698d63356e6392ce6c8cb9a0	EPP Vice Chair Warns Spain’s Amnesty for 500,000 Illegal Immigrants Will Have EU-Wide Consequences
2026-02-11	bbc-top	698d62be6e6392ce6c8cb883	Epstein survivor calls on Palace to search Andrew's files
2026-02-11	cnbc-politics	698d62b96e6392ce6c8cb86d	Epstein files: Yale bars David Gelernter from teaching classes amid review of emails
2026-02-11	dnaindia	698d62676e6392ce6c8cb7e2	Epstein files: How has the Indian government responded to allegations linked to the documents
2026-02-12	cnbc-politics	698d62b86e6392ce6c8cb86c	Epstein files: AG Pam Bondi seemed to have Rep. Jayapal's DOJ database search history at hearing
2026-02-12	cnbc-politics	698ec669c1fa2e60d4ea12db	Epstein files: DOJ says it logs Congress members' searches to 'protect' victim information
2026-02-12	dw	698ec7ecc1fa2e60d4ea160f	Epstein files implicate Deutsche Bank
2026-02-13	cnbc-politics	698ec669c1fa2e60d4ea12d8	Epstein files: Goldman Sachs top lawyer Kathryn Ruemmler to step down after email fallout
2026-02-11	nyp-pol	698d62026e6392ce6c8cb5f7	Eric Swalwell gets rude awakening while grilling ICE head Todd Lyons about resigning
2026-02-12	scrollin	698ec821c1fa2e60d4ea1668	‘Erosion of freedom of expression’: Press bodies condemn blocking of ‘The Wire’ animation of PM Modi
2026-02-11	africa-intel	698c209ca317c9d02ef1d51c	Ethiopia/Kenya : French minister Caroit on tour to promote Africa-France summit
2026-02-11	dw-world	698d62096e6392ce6c8cb617	EU ups drone cooperation amid hybrid threats
2026-02-11	dw-world	698d620c6e6392ce6c8cb61f	EU needs capital market reform, simpler regulations, von der Leyen says
2026-02-11	straits-times	698d625c6e6392ce6c8cb7dc	EU leaders push rival fixes to reverse bloc’s ‘decline’
2026-02-11	tass	698d62a66e6392ce6c8cb825	EU ministers discuss relocating training of Ukrainian forces to its own territory — Kallas
2026-02-11	tass	698d62a86e6392ce6c8cb82b	EU undermining Ukraine peace efforts — top Hungarian diplomat
2026-02-12	et-europe	698d63bd6e6392ce6c8cba49	EU Approves New Rules to Deport Illegal Immigrants to Countries Considered Safe
2026-02-12	et-europe	698ec82ac1fa2e60d4ea167e	EU Unveils Action Plan to Counter Drone Threats
2026-02-12	straits-times	698ec799c1fa2e60d4ea15a3	EU leaders agree to accelerate single market, in struggle to compete with US and China
2026-02-12	tass	698ec762c1fa2e60d4ea14be	EU should be at negotiating table with Russia to discuss European security — Macron
2026-02-12	tass	698ec772c1fa2e60d4ea14fb	EU intends to respond quickly to pressure from US, China — Macron
2026-02-11	cnbc-world	698d63c76e6392ce6c8cba8b	Europe stocks close mixed after investors digested flurry of earnings
2026-02-11	tass	698d62a36e6392ce6c8cb817	Europe incapable of maintaining competitiveness without Russia — special envoy
2026-02-11	tass	698d62a66e6392ce6c8cb824	Europe sees no benefit in peace efforts in Ukraine — Russian diplomat
2026-02-11	cnbc-europe	698d62c16e6392ce6c8cb8b1	Europe's answer to OpenAI announces billion-dollar AI infrastructure push in Sweden
2026-02-11	tass	698d62ae6e6392ce6c8cb844	European startup develops, tests hypersonic missile
2026-02-11	tass	698d62b56e6392ce6c8cb860	European leaders free to address Russia if they change their mind — top diplomat
2026-02-12	et-intl	698ec7a3c1fa2e60d4ea15c4	European Leaders Call for Deregulatory Push to Compete With US, China
2026-02-12	ukrinform	698ec64ec1fa2e60d4ea127f	European Commissioner Lahbib inspects Darnytska CHP in Kyiv, damaged by Russian attacks 
2026-02-13	fox-latest	698ec7d5c1fa2e60d4ea15db	European nation votes to cap population at 10M in major immigration crackdown referendum
